key,ds,y
1,2023-08-01,2084
1,2023-08-02,2115
1,2023-08-03,2158
1,2023-08-04,2223
1,2023-08-05,2255
1,2023-08-06,2301
1,2023-08-07,2205
1,2023-08-08,2184
1,2023-08-09,2217
1,2023-08-10,2261
1,2023-08-11,2325
1,2023-08-12,2354
1,2023-08-13,2395
1,2023-08-14,2293
1,2023-08-15,2263
1,2023-08-16,2285
1,2023-08-17,2317
1,2023-08-18,2368
1,2023-08-19,2382
1,2023-08-20,2408
1,2023-08-21,2289
1,2023-08-22,2242
1,2023-08-23,2248
1,2023-08-24,2263
1,2023-08-25,2297
1,2023-08-26,2296
1,2023-08-27,2307
1,2023-08-28,2175
1,2023-08-29,2117
1,2023-08-30,2113
1,2023-08-31,2119
1,2023-09-01,2147
1,2023-09-02,2142
1,2023-09-03,2151
1,2023-09-04,2018
1,2023-09-05,1961
1,2023-09-06,1960
1,2023-09-07,1971
1,2023-09-08,2005
1,2023-09-09,2006
1,2023-09-10,2022
1,2023-09-11,1898
1,2023-09-12,1849
1,2023-09-13,1856
1,2023-09-14,1875
1,2023-09-15,1917
1,2023-09-16,1925
1,2023-09-17,1948
1,2023-09-18,1828
1,2023-09-19,1784
1,2023-09-20,1793
1,2023-09-21,1814
1,2023-09-22,1856
1,2023-09-23,1863
1,2023-09-24,1883
1,2023-09-25,1760
1,2023-09-26,1712
1,2023-09-27,1716
1,2023-09-28,1732
1,2023-09-29,1768
1,2023-09-30,1769
1,2023-10-01,1725
1,2023-10-02,1597
1,2023-10-03,1543
1,2023-10-04,1544
1,2023-10-05,1556
1,2023-10-06,1590
1,2023-10-07,1591
1,2023-10-08,1605
1,2023-10-09,1479
1,2023-10-10,1428
1,2023-10-11,1433
1,2023-10-12,1451
1,2023-10-13,1491
1,2023-10-14,1500
1,2023-10-15,1523
1,2023-10-16,1406
1,2023-10-17,1365
1,2023-10-18,1379
1,2023-10-19,1407
1,2023-10-20,1457
1,2023-10-21,1474
1,2023-10-22,1506
1,2023-10-23,1396
1,2023-10-24,1361
1,2023-10-25,1382
1,2023-10-26,1413
1,2023-10-27,1466
1,2023-10-28,1485
1,2023-10-29,1517
1,2023-10-30,1406
1,2023-10-31,1369
1,2023-11-01,1385
1,2023-11-02,1412
1,2023-11-03,1459
1,2023-11-04,1471
1,2023-11-05,1496
1,2023-11-06,1517
1,2023-11-07,1333
1,2023-11-08,1341
1,2023-11-09,1361
1,2023-11-10,1400
1,2023-11-11,1406
1,2023-11-12,1424
1,2023-11-13,1300
1,2023-11-14,1251
1,2023-11-15,1256
1,2023-11-16,1273
1,2023-11-17,1312
1,2023-11-18,1317
1,2023-11-19,1336
1,2023-11-20,1214
1,2023-11-21,1168
1,2023-11-22,1177
1,2023-11-23,1198
1,2023-11-24,1282
1,2023-11-25,1252
1,2023-11-26,1278
1,2023-11-27,1162
1,2023-11-28,1122
1,2023-11-29,1137
1,2023-11-30,1165
1,2023-12-01,1214
1,2023-12-02,1231
1,2023-12-03,1262
1,2023-12-04,1152
1,2023-12-05,1117
1,2023-12-06,1137
1,2023-12-07,1170
1,2023-12-08,1224
1,2023-12-09,1244
1,2023-12-10,1279
1,2023-12-11,1173
1,2023-12-12,1141
1,2023-12-13,1165
1,2023-12-14,1200
1,2023-12-15,1257
1,2023-12-16,1281
1,2023-12-17,1319
1,2023-12-18,1216
1,2023-12-19,1188
1,2023-12-20,1214
1,2023-12-21,1253
1,2023-12-22,1313
1,2023-12-23,1340
1,2023-12-24,1380
1,2023-12-25,1278
1,2023-12-26,1252
1,2023-12-27,1279
1,2023-12-28,1318
1,2023-12-29,1377
1,2023-12-30,1402
1,2023-12-31,1440
1,2024-01-01,1476
1,2024-01-02,1445
1,2024-01-03,1467
1,2024-01-04,1499
1,2024-01-05,1552
1,2024-01-06,1570
1,2024-01-07,1599
1,2024-01-08,1486
1,2024-01-09,1305
1,2024-01-10,1318
1,2024-01-11,1341
1,2024-01-12,1383
1,2024-01-13,1392
1,2024-01-14,1412
1,2024-01-15,1290
1,2024-01-16,1242
1,2024-01-17,1248
1,2024-01-18,1266
1,2024-01-19,1304
1,2024-01-20,1310
1,2024-01-21,1330
1,2024-01-22,1208
1,2024-01-23,1162
1,2024-01-24,1172
1,2024-01-25,1194
1,2024-01-26,1240
1,2024-01-27,1253
1,2024-01-28,1281
1,2024-01-29,1169
1,2024-01-30,1134
1,2024-01-31,1155
1,2024-02-01,1189
1,2024-02-02,1245
1,2024-02-03,1270
1,2024-02-04,1309
1,2024-02-05,1207
1,2024-02-06,1181
1,2024-02-07,1210
1,2024-02-08,1251
1,2024-02-09,1313
1,2024-02-10,1342
1,2024-02-11,1384
1,2024-02-12,1283
1,2024-02-13,1257
