key,ds,y
2,2023-08-01,321
2,2023-08-02,326
2,2023-08-03,333
2,2023-08-04,352
2,2023-08-05,221
2,2023-08-06,153
2,2023-08-07,292
2,2023-08-08,302
2,2023-08-09,308
2,2023-08-10,317
2,2023-08-11,339
2,2023-08-12,211
2,2023-08-13,145
2,2023-08-14,288
2,2023-08-15,302
2,2023-08-16,313
2,2023-08-17,327
2,2023-08-18,353
2,2023-08-19,230
2,2023-08-20,170
2,2023-08-21,318
2,2023-08-22,337
2,2023-08-23,354
2,2023-08-24,373
2,2023-08-25,404
2,2023-08-26,285
2,2023-08-27,230
2,2023-08-28,381
2,2023-08-29,404
2,2023-08-30,422
2,2023-08-31,444
2,2023-09-01,476
2,2023-09-02,358
2,2023-09-03,303
2,2023-09-04,453
2,2023-09-05,474
2,2023-09-06,491
2,2023-09-07,510
2,2023-09-08,539
2,2023-09-09,417
2,2023-09-10,356
2,2023-09-11,502
2,2023-09-12,518
2,2023-09-13,528
2,2023-09-14,541
2,2023-09-15,563
2,2023-09-16,435
2,2023-09-17,368
2,2023-09-18,507
2,2023-09-19,516
2,2023-09-20,520
2,2023-09-21,526
2,2023-09-22,543
2,2023-09-23,409
2,2023-09-24,337
2,2023-09-25,472
2,2023-09-26,477
2,2023-09-27,477
2,2023-09-28,480
2,2023-09-29,495
2,2023-09-30,359
2,2023-10-01,346
2,2023-10-02,480
2,2023-10-03,484
2,2023-10-04,485
2,2023-10-05,489
2,2023-10-06,505
2,2023-10-07,371
2,2023-10-08,300
2,2023-10-09,437
2,2023-10-10,444
2,2023-10-11,449
2,2023-10-12,456
2,2023-10-13,475
2,2023-10-14,345
2,2023-10-15,277
2,2023-10-16,417
2,2023-10-17,427
2,2023-10-18,435
2,2023-10-19,444
2,2023-10-20,466
2,2023-10-21,337
2,2023-10-22,271
2,2023-10-23,412
2,2023-10-24,424
2,2023-10-25,431
2,2023-10-26,441
2,2023-10-27,462
2,2023-10-28,333
2,2023-10-29,265
2,2023-10-30,405
2,2023-10-31,414
2,2023-11-01,420
2,2023-11-02,427
2,2023-11-03,446
2,2023-11-04,314
2,2023-11-05,245
2,2023-11-06,219
2,2023-11-07,389
2,2023-11-08,393
2,2023-11-09,399
2,2023-11-10,416
2,2023-11-11,283
2,2023-11-12,213
2,2023-11-13,350
2,2023-11-14,357
2,2023-11-15,361
2,2023-11-16,368
2,2023-11-17,387
2,2023-11-18,256
2,2023-11-19,188
2,2023-11-20,328
2,2023-11-21,338
2,2023-11-22,346
2,2023-11-23,356
2,2023-11-24,274
2,2023-11-25,251
2,2023-11-26,186
2,2023-11-27,330
2,2023-11-28,344
2,2023-11-29,354
2,2023-11-30,367
2,2023-12-01,392
2,2023-12-02,267
2,2023-12-03,204
2,2023-12-04,348
2,2023-12-05,363
2,2023-12-06,374
2,2023-12-07,387
2,2023-12-08,411
2,2023-12-09,284
2,2023-12-10,220
2,2023-12-11,362
2,2023-12-12,374
2,2023-12-13,382
2,2023-12-14,392
2,2023-12-15,412
2,2023-12-16,282
2,2023-12-17,214
2,2023-12-18,353
2,2023-12-19,362
2,2023-12-20,367
2,2023-12-21,374
2,2023-12-22,392
2,2023-12-23,260
2,2023-12-24,191
2,2023-12-25,328
2,2023-12-26,337
2,2023-12-27,341
2,2023-12-28,349
2,2023-12-29,368
2,2023-12-30,237
2,2023-12-31,169
2,2024-01-01,146
2,2024-01-02,156
2,2024-01-03,163
2,2024-01-04,173
2,2024-01-05,195
2,2024-01-06,67
2,2024-01-07,2
2,2024-01-08,144
2,2024-01-09,320
2,2024-01-10,329
2,2024-01-11,340
2,2024-01-12,363
2,2024-01-13,236
2,2024-01-14,172
2,2024-01-15,314
2,2024-01-16,327
2,2024-01-17,335
2,2024-01-18,346
2,2024-01-19,368
2,2024-01-20,239
2,2024-01-21,173
2,2024-01-22,314
2,2024-01-23,324
2,2024-01-24,331
2,2024-01-25,340
2,2024-01-26,361
2,2024-01-27,231
2,2024-01-28,164
2,2024-01-29,304
2,2024-01-30,315
2,2024-01-31,323
2,2024-02-01,333
2,2024-02-02,355
2,2024-02-03,227
2,2024-02-04,163
2,2024-02-05,306
2,2024-02-06,320
2,2024-02-07,331
2,2024-02-08,345
2,2024-02-09,371
2,2024-02-10,248
2,2024-02-11,188
2,2024-02-12,336
2,2024-02-13,354
2,2024-02-14,369
2,2024-02-15,387
2,2024-02-16,417
2,2024-02-17,296
2,2024-02-18,238
