key,ds,y
5,2023-08-01,794
5,2023-08-02,811
5,2023-08-03,830
5,2023-08-04,875
5,2023-08-05,1062
5,2023-08-06,1022
5,2023-08-07,799
5,2023-08-08,815
5,2023-08-09,836
5,2023-08-10,859
5,2023-08-11,908
5,2023-08-12,1098
5,2023-08-13,1060
5,2023-08-14,839
5,2023-08-15,857
5,2023-08-16,878
5,2023-08-17,901
5,2023-08-18,949
5,2023-08-19,1137
5,2023-08-20,1097
5,2023-08-21,873
5,2023-08-22,887
5,2023-08-23,905
5,2023-08-24,923
5,2023-08-25,967
5,2023-08-26,1150
5,2023-08-27,1106
5,2023-08-28,876
5,2023-08-29,886
5,2023-08-30,899
5,2023-08-31,913
5,2023-09-01,952
5,2023-09-02,1132
5,2023-09-03,1085
5,2023-09-04,853
5,2023-09-05,861
5,2023-09-06,872
5,2023-09-07,886
5,2023-09-08,925
5,2023-09-09,1106
5,2023-09-10,1059
5,2023-09-11,829
5,2023-09-12,839
5,2023-09-13,853
5,2023-09-14,869
5,2023-09-15,911
5,2023-09-16,1094
5,2023-09-17,1050
5,2023-09-18,823
5,2023-09-19,835
5,2023-09-20,851
5,2023-09-21,869
5,2023-09-22,913
5,2023-09-23,1097
5,2023-09-24,1054
5,2023-09-25,827
5,2023-09-26,838
5,2023-09-27,854
5,2023-09-28,871
5,2023-09-29,913
5,2023-09-30,1096
5,2023-10-01,1067
5,2023-10-02,838
5,2023-10-03,847
5,2023-10-04,861
5,2023-10-05,875
5,2023-10-06,916
5,2023-10-07,1097
5,2023-10-08,1051
5,2023-10-09,821
5,2023-10-10,831
5,2023-10-11,845
5,2023-10-12,860
5,2023-10-13,903
5,2023-10-14,1086
5,2023-10-15,1042
5,2023-10-16,815
5,2023-10-17,828
5,2023-10-18,846
5,2023-10-19,865
5,2023-10-20,912
5,2023-10-21,1099
5,2023-10-22,1060
5,2023-10-23,837
5,2023-10-24,854
5,2023-10-25,875
5,2023-10-26,897
5,2023-10-27,946
5,2023-10-28,1135
5,2023-10-29,1097
5,2023-10-30,874
5,2023-10-31,890
5,2023-11-01,910
5,2023-11-02,930
5,2023-11-03,976
5,2023-11-04,1161
5,2023-11-05,1118
5,2023-11-06,1008
5,2023-11-07,901
5,2023-11-08,914
5,2023-11-09,928
5,2023-11-10,967
5,2023-11-11,1145
5,2023-11-12,1096
5,2023-11-13,861
5,2023-11-14,865
5,2023-11-15,873
5,2023-11-16,881
5,2023-11-17,916
5,2023-11-18,1091
5,2023-11-19,1039
5,2023-11-20,803
5,2023-11-21,806
5,2023-11-22,814
5,2023-11-23,824
5,2023-11-24,956
5,2023-11-25,1039
5,2023-11-26,991
5,2023-11-27,760
5,2023-11-28,769
5,2023-11-29,784
5,2023-11-30,801
5,2023-12-01,845
5,2023-12-02,1030
5,2023-12-03,990
5,2023-12-04,766
5,2023-12-05,783
5,2023-12-06,804
5,2023-12-07,827
5,2023-12-08,876
5,2023-12-09,1067
5,2023-12-10,1030
5,2023-12-11,810
5,2023-12-12,828
5,2023-12-13,850
5,2023-12-14,874
5,2023-12-15,923
5,2023-12-16,1112
5,2023-12-17,1073
5,2023-12-18,849
5,2023-12-19,864
5,2023-12-20,881
5,2023-12-21,900
5,2023-12-22,944
5,2023-12-23,1127
5,2023-12-24,1082
5,2023-12-25,853
5,2023-12-26,862
5,2023-12-27,874
5,2023-12-28,887
5,2023-12-29,926
5,2023-12-30,1105
5,2023-12-31,1057
5,2024-01-01,942
5,2024-01-02,948
5,2024-01-03,959
5,2024-01-04,971
5,2024-01-05,1009
5,2024-01-06,1188
5,2024-01-07,1140
5,2024-01-08,909
5,2024-01-09,799
5,2024-01-10,812
5,2024-01-11,826
5,2024-01-12,868
5,2024-01-13,1049
5,2024-01-14,1005
5,2024-01-15,776
5,2024-01-16,788
5,2024-01-17,803
5,2024-01-18,821
5,2024-01-19,864
5,2024-01-20,1049
5,2024-01-21,1006
5,2024-01-22,780
5,2024-01-23,793
5,2024-01-24,810
5,2024-01-25,828
5,2024-01-26,873
5,2024-01-27,1058
5,2024-01-28,1016
5,2024-01-29,790
5,2024-01-30,803
5,2024-01-31,820
5,2024-02-01,839
5,2024-02-02,884
5,2024-02-03,1069
5,2024-02-04,1027
5,2024-02-05,801
5,2024-02-06,815
5,2024-02-07,832
5,2024-02-08,852
5,2024-02-09,897
5,2024-02-10,1083
5,2024-02-11,1042
5,2024-02-12,817
5,2024-02-13,832
5,2024-02-14,851
5,2024-02-15,871
5,2024-02-16,918
5,2024-02-17,1104
5,2024-02-18,1064
5,2024-02-19,840
5,2024-02-20,855
5,2024-02-21,874
5,2024-02-22,894
5,2024-02-23,1058
5,2024-02-24,1126
5,2024-02-25,1085
5,2024-02-26,860
5,2024-02-27,874
5,2024-02-28,891
5,2024-02-29,909
5,2024-03-01,953
5,2024-03-02,1137
5,2024-03-03,1094
5,2024-03-04,866
5,2024-03-05,877
5,2024-03-06,892
5,2024-03-07,908
5,2024-03-08,1067
5,2024-03-09,1132
5,2024-03-10,1086
5,2024-03-11,857
5,2024-03-12,867
5,2024-03-13,881
5,2024-03-14,897
5,2024-03-15,939
5,2024-03-16,1121
5,2024-03-17,1076
5,2024-03-18,848
5,2024-03-19,860
5,2024-03-20,875
5,2024-03-21,892
5,2024-03-22,936
5,2024-03-23,1121
5,2024-03-24,1079
5,2024-03-25,853
5,2024-03-26,866
5,2024-03-27,884
5,2024-03-28,903
5,2024-03-29,949
5,2024-03-30,1135
5,2024-03-31,1094
5,2024-04-01,869
5,2024-04-02,883
5,2024-04-03,900
5,2024-04-04,919
5,2024-04-05,964
5,2024-04-06,1149
5,2024-04-07,1106
5,2024-04-08,878
5,2024-04-09,890
5,2024-04-10,904
5,2024-04-11,920
5,2024-04-12,961
5,2024-04-13,1142
5,2024-04-14,1096
5,2024-04-15,865
5,2024-04-16,872
5,2024-04-17,883
5,2024-04-18,896
5,2024-04-19,934
5,2024-04-20,1112
5,2024-04-21,1063
5,2024-04-22,829
5,2024-04-23,835
5,2024-04-24,845
5,2024-04-25,857
5,2024-04-26,895
5,2024-04-27,1074
5,2024-04-28,1026
5,2024-04-29,912
5,2024-04-30,921
5,2024-05-01,918
5,2024-05-02,815
5,2024-05-03,858
5,2024-05-04,1041
5,2024-05-05,998
5,2024-05-06,772
5,2024-05-07,786
5,2024-05-08,804
5,2024-05-09,943
5,2024-05-10,991
5,2024-05-11,1062
5,2024-05-12,1025
5,2024-05-13,804
5,2024-05-14,822
5,2024-05-15,846
5,2024-05-16,870
5,2024-05-17,922
5,2024-05-18,1114
5,2024-05-19,1078
5,2024-05-20,859
5,2024-05-21,878
5,2024-05-22,902
5,2024-05-23,926
5,2024-05-24,976
5,2024-05-25,1166
5,2024-05-26,1128
5,2024-05-27,905
5,2024-05-28,921
5,2024-05-29,940
5,2024-05-30,959
5,2024-05-31,1004
5,2024-06-01,1189
5,2024-06-02,1145
5,2024-06-03,917
5,2024-06-04,927
5,2024-06-05,940
5,2024-06-06,954
5,2024-06-07,994
5,2024-06-08,1174
5,2024-06-09,1126
5,2024-06-10,894
5,2024-06-11,900
5,2024-06-12,1029
5,2024-06-13,923
5,2024-06-14,961
5,2024-06-15,1140
5,2024-06-16,1092
5,2024-06-17,861
5,2024-06-18,869
5,2024-06-19,881
5,2024-06-20,896
5,2024-06-21,937
5,2024-06-22,1119
5,2024-06-23,1075
5,2024-06-24,848
5,2024-06-25,860
5,2024-06-26,876
5,2024-06-27,895
5,2024-06-28,941
5,2024-06-29,1127
5,2024-06-30,1086
5,2024-07-01,862
5,2024-07-02,877
5,2024-07-03,896
5,2024-07-04,916
5,2024-07-05,963
5,2024-07-06,1150
5,2024-07-07,1109
5,2024-07-08,885
5,2024-07-09,899
5,2024-07-10,916
5,2024-07-11,934
5,2024-07-12,979
5,2024-07-13,1162
5,2024-07-14,1119
5,2024-07-15,890
5,2024-07-16,901
5,2024-07-17,915
5,2024-07-18,930
5,2024-07-19,971
5,2024-07-20,1152
5,2024-07-21,1105
5,2024-07-22,875
5,2024-07-23,883
5,2024-07-24,896
5,2024-07-25,911
5,2024-07-26,952
5,2024-07-27,1133
5,2024-07-28,1088
5,2024-07-29,859
5,2024-07-30,871
5,2024-07-31,886
5,2024-08-01,904
5,2024-08-02,949
5,2024-08-03,1135
5,2024-08-04,1094
5,2024-08-05,870
5,2024-08-06,886
5,2024-08-07,906
5,2024-08-08,929
5,2024-08-09,977
5,2024-08-10,1167
5,2024-08-11,1129
5,2024-08-12,908
5,2024-08-13,926
5,2024-08-14,948
5,2024-08-15,970
5,2024-08-16,1019
5,2024-08-17,1208
5,2024-08-18,1169
5,2024-08-19,946
5,2024-08-20,961
5,2024-08-21,979
5,2024-08-22,998
5,2024-08-23,1043
5,2024-08-24,1227
5,2024-08-25,1183
5,2024-08-26,955
5,2024-08-27,965
5,2024-08-28,979
5,2024-08-29,993
5,2024-08-30,1033
5,2024-08-31,1213
5,2024-09-01,1166
5,2024-09-02,935
5,2024-09-03,942
5,2024-09-04,954
5,2024-09-05,967
5,2024-09-06,1006
5,2024-09-07,1186
5,2024-09-08,1140
5,2024-09-09,909
5,2024-09-10,918
5,2024-09-11,932
5,2024-09-12,947
5,2024-09-13,989
5,2024-09-14,1171
5,2024-09-15,1127
5,2024-09-16,900
5,2024-09-17,911
5,2024-09-18,927
5,2024-09-19,945
5,2024-09-20,989
5,2024-09-21,1173
5,2024-09-22,1130
5,2024-09-23,903
5,2024-09-24,915
5,2024-09-25,931
5,2024-09-26,948
5,2024-09-27,991
5,2024-09-28,1173
5,2024-09-29,1129
5,2024-09-30,900
5,2024-10-01,926
5,2024-10-02,940
5,2024-10-03,955
5,2024-10-04,996
5,2024-10-05,1177
5,2024-10-06,1131
