,Orders
2017-11-13,145.0
2017-11-14,187.0
2017-11-15,256.0
2017-11-16,213.0
2017-11-17,2.0
2017-11-18,
2017-11-19,
2017-11-20,
2017-11-21,
2017-11-22,
2017-11-23,
2017-11-24,
2017-11-25,
2017-11-26,
2017-11-27,
2017-11-28,
2017-11-29,
2017-11-30,
2017-12-01,
2017-12-02,
2017-12-03,
2017-12-04,
2017-12-05,
2017-12-06,
2017-12-07,
2017-12-08,
2017-12-09,
2017-12-10,
2017-12-11,
2017-12-12,
2017-12-13,
2017-12-14,1.0
2017-12-15,222.0
2017-12-16,614.0
2017-12-17,879.0
2017-12-18,922.0
2017-12-19,942.0
2017-12-20,780.0
2017-12-21,969.0
2017-12-22,1046.0
2017-12-23,
2017-12-24,
2017-12-25,919.0
2017-12-26,974.0
2017-12-27,1067.0
2017-12-28,1035.0
2017-12-29,965.0
2017-12-30,1032.0
2017-12-31,575.0
2018-01-01,438.0
2018-01-02,863.0
2018-01-03,852.0
2018-01-04,773.0
2018-01-05,927.0
2018-01-06,877.0
2018-01-07,671.0
2018-01-08,543.0
2018-01-09,653.0
2018-01-10,751.0
2018-01-11,744.0
2018-01-12,879.0
2018-01-13,947.0
2018-01-14,858.0
2018-01-15,744.0
2018-01-16,717.0
2018-01-17,700.0
2018-01-18,702.0
2018-01-19,745.0
2018-01-20,934.0
2018-01-21,879.0
2018-01-22,665.0
2018-01-23,534.0
2018-01-24,654.0
2018-01-25,801.0
2018-01-26,825.0
2018-01-27,1027.0
2018-01-28,898.0
2018-01-29,838.0
2018-01-30,757.0
2018-01-31,741.0
2018-02-01,723.0
2018-02-02,696.0
2018-02-03,975.0
2018-02-04,912.0
2018-02-05,710.0
2018-02-06,654.0
2018-02-07,711.0
2018-02-08,730.0
2018-02-09,854.0
2018-02-10,898.0
2018-02-11,699.0
2018-02-12,749.0
2018-02-13,770.0
2018-02-14,825.0
2018-02-15,794.0
2018-02-16,823.0
2018-02-17,967.0
2018-02-18,890.0
2018-02-19,793.0
2018-02-20,816.0
2018-02-21,887.0
2018-02-22,996.0
2018-02-23,939.0
2018-02-24,904.0
2018-02-25,898.0
2018-02-26,785.0
2018-02-27,713.0
2018-02-28,815.0
2018-03-01,851.0
2018-03-02,878.0
2018-03-03,950.0
2018-03-04,913.0
2018-03-05,829.0
2018-03-06,841.0
2018-03-07,877.0
2018-03-08,1096.0
2018-03-09,917.0
2018-03-10,923.0
2018-03-11,927.0
2018-03-12,805.0
2018-03-13,756.0
2018-03-14,827.0
2018-03-15,791.0
2018-03-16,925.0
2018-03-17,1115.0
2018-03-18,1038.0
2018-03-19,660.0
2018-03-20,685.0
2018-03-21,718.0
2018-03-22,746.0
2018-03-23,813.0
2018-03-24,1061.0
2018-03-25,985.0
2018-03-26,840.0
2018-03-27,824.0
2018-03-28,852.0
2018-03-29,876.0
2018-03-30,891.0
2018-03-31,1079.0
2018-04-01,927.0
2018-04-02,737.0
2018-04-03,669.0
2018-04-04,733.0
2018-04-05,730.0
2018-04-06,719.0
2018-04-07,970.0
2018-04-08,873.0
2018-04-09,706.0
2018-04-10,706.0
2018-04-11,856.0
2018-04-12,859.0
2018-04-13,958.0
2018-04-14,1077.0
2018-04-15,1158.0
2018-04-16,836.0
2018-04-17,778.0
2018-04-18,801.0
2018-04-19,816.0
2018-04-20,840.0
2018-04-21,1148.0
2018-04-22,1230.0
2018-04-23,823.0
2018-04-24,749.0
2018-04-25,751.0
2018-04-26,869.0
2018-04-27,884.0
2018-04-28,981.0
2018-04-29,1095.0
2018-04-30,1010.0
2018-05-01,1145.0
2018-05-02,1073.0
2018-05-03,801.0
2018-05-04,893.0
2018-05-05,1073.0
2018-05-06,1028.0
2018-05-07,804.0
2018-05-08,893.0
2018-05-09,1337.0
2018-05-10,974.0
2018-05-11,1136.0
2018-05-12,1196.0
2018-05-13,1166.0
2018-05-14,900.0
2018-05-15,853.0
2018-05-16,893.0
2018-05-17,791.0
2018-05-18,848.0
2018-05-19,1042.0
2018-05-20,1049.0
2018-05-21,740.0
2018-05-22,789.0
2018-05-23,775.0
2018-05-24,922.0
2018-05-25,856.0
2018-05-26,1025.0
2018-05-27,968.0
2018-05-28,742.0
2018-05-29,764.0
2018-05-30,779.0
2018-05-31,776.0
2018-06-01,882.0
2018-06-02,1025.0
2018-06-03,941.0
2018-06-04,710.0
2018-06-05,701.0
2018-06-06,647.0
2018-06-07,672.0
2018-06-08,772.0
2018-06-09,850.0
2018-06-10,925.0
2018-06-11,936.0
2018-06-12,822.0
2018-06-13,759.0
2018-06-14,794.0
2018-06-15,800.0
2018-06-16,945.0
2018-06-17,826.0
2018-06-18,726.0
2018-06-19,711.0
2018-06-20,761.0
2018-06-21,703.0
2018-06-22,798.0
2018-06-23,868.0
2018-06-24,824.0
2018-06-25,738.0
2018-06-26,804.0
2018-06-27,708.0
2018-06-28,648.0
2018-06-29,758.0
2018-06-30,786.0
2018-07-01,747.0
2018-07-02,712.0
2018-07-03,654.0
2018-07-04,587.0
2018-07-05,603.0
2018-07-06,627.0
2018-07-07,706.0
2018-07-08,683.0
2018-07-09,643.0
2018-07-10,635.0
2018-07-11,669.0
2018-07-12,669.0
2018-07-13,702.0
2018-07-14,827.0
2018-07-15,790.0
2018-07-16,667.0
2018-07-17,693.0
2018-07-18,672.0
2018-07-19,667.0
2018-07-20,694.0
2018-07-21,809.0
2018-07-22,771.0
2018-07-23,644.0
2018-07-24,567.0
2018-07-25,707.0
2018-07-26,620.0
2018-07-27,802.0
2018-07-28,792.0
2018-07-29,761.0
2018-07-30,659.0
2018-07-31,612.0
2018-08-01,637.0
2018-08-02,562.0
2018-08-03,682.0
2018-08-04,780.0
2018-08-05,824.0
2018-08-06,650.0
2018-08-07,572.0
2018-08-08,667.0
2018-08-09,644.0
2018-08-10,763.0
2018-08-11,885.0
2018-08-12,842.0
2018-08-13,643.0
2018-08-14,631.0
2018-08-15,685.0
2018-08-16,700.0
2018-08-17,709.0
2018-08-18,903.0
2018-08-19,893.0
2018-08-20,690.0
2018-08-21,741.0
2018-08-22,682.0
2018-08-23,704.0
2018-08-24,738.0
2018-08-25,865.0
2018-08-26,852.0
2018-08-27,692.0
2018-08-28,822.0
2018-08-29,811.0
2018-08-30,776.0
2018-08-31,916.0
2018-09-01,1013.0
2018-09-02,846.0
2018-09-03,738.0
2018-09-04,674.0
2018-09-05,674.0
2018-09-06,695.0
2018-09-07,782.0
2018-09-08,843.0
2018-09-09,812.0
2018-09-10,711.0
2018-09-11,692.0
2018-09-12,715.0
2018-09-13,673.0
2018-09-14,749.0
2018-09-15,799.0
2018-09-16,811.0
2018-09-17,639.0
2018-09-18,671.0
2018-09-19,659.0
2018-09-20,630.0
2018-09-21,760.0
