,Orders
2016-01-02,461.0
2016-01-03,489.0
2016-01-04,513.0
2016-01-05,533.0
2016-01-06,604.0
2016-01-07,468.0
2016-01-08,565.0
2016-01-09,612.0
2016-01-10,601.0
2016-01-11,457.0
2016-01-12,442.0
2016-01-13,461.0
2016-01-14,430.0
2016-01-15,567.0
2016-01-16,686.0
2016-01-17,516.0
2016-01-18,456.0
2016-01-19,473.0
2016-01-20,499.0
2016-01-21,498.0
2016-01-22,547.0
2016-01-23,601.0
2016-01-24,469.0
2016-01-25,379.0
2016-01-26,449.0
2016-01-27,365.0
2016-01-28,382.0
2016-01-29,451.0
2016-01-30,515.0
2016-01-31,453.0
2016-02-01,373.0
2016-02-02,343.0
2016-02-03,350.0
2016-02-04,369.0
2016-02-05,460.0
2016-02-06,526.0
2016-02-07,535.0
2016-02-08,528.0
2016-02-09,460.0
2016-02-10,496.0
2016-02-11,519.0
2016-02-12,623.0
2016-02-13,719.0
2016-02-14,607.0
2016-02-15,486.0
2016-02-16,476.0
2016-02-17,539.0
2016-02-18,536.0
2016-02-19,612.0
2016-02-20,646.0
2016-02-21,702.0
2016-02-22,522.0
2016-02-23,479.0
2016-02-24,493.0
2016-02-25,483.0
2016-02-26,672.0
2016-02-27,783.0
2016-02-28,614.0
2016-02-29,472.0
2016-03-01,485.0
2016-03-02,527.0
2016-03-03,596.0
2016-03-04,647.0
2016-03-05,649.0
2016-03-06,596.0
2016-03-07,549.0
2016-03-08,510.0
2016-03-09,484.0
2016-03-10,574.0
2016-03-11,656.0
2016-03-12,665.0
2016-03-13,654.0
2016-03-14,456.0
2016-03-15,553.0
2016-03-16,553.0
2016-03-17,551.0
2016-03-18,627.0
2016-03-19,747.0
2016-03-20,613.0
2016-03-21,530.0
2016-03-22,532.0
2016-03-23,564.0
2016-03-24,572.0
2016-03-25,708.0
2016-03-26,811.0
2016-03-27,773.0
2016-03-28,562.0
2016-03-29,665.0
2016-03-30,594.0
2016-03-31,649.0
2016-04-01,688.0
2016-04-02,643.0
2016-04-03,600.0
2016-04-04,509.0
2016-04-05,545.0
2016-04-06,541.0
2016-04-07,591.0
2016-04-08,835.0
2016-04-09,797.0
2016-04-10,630.0
2016-04-11,582.0
2016-04-12,593.0
2016-04-13,526.0
2016-04-14,554.0
2016-04-15,693.0
2016-04-16,709.0
2016-04-17,693.0
2016-04-18,482.0
2016-04-19,527.0
2016-04-20,600.0
2016-04-21,610.0
2016-04-22,684.0
2016-04-23,880.0
2016-04-24,645.0
2016-04-25,619.0
2016-04-26,605.0
2016-04-27,622.0
2016-04-28,613.0
