,Orders
2018-12-26,1.0
2018-12-27,
2018-12-28,4.0
2018-12-29,
2018-12-30,
2018-12-31,
2019-01-01,
2019-01-02,162.0
2019-01-03,195.0
2019-01-04,257.0
2019-01-05,257.0
2019-01-06,234.0
2019-01-07,161.0
2019-01-08,192.0
2019-01-09,304.0
2019-01-10,375.0
2019-01-11,534.0
2019-01-12,347.0
2019-01-13,251.0
2019-01-14,450.0
2019-01-15,448.0
2019-01-16,453.0
2019-01-17,497.0
2019-01-18,610.0
2019-01-19,457.0
2019-01-20,331.0
2019-01-21,459.0
2019-01-22,417.0
2019-01-23,428.0
2019-01-24,470.0
2019-01-25,462.0
2019-01-26,323.0
2019-01-27,200.0
2019-01-28,460.0
2019-01-29,359.0
2019-01-30,384.0
2019-01-31,356.0
2019-02-01,406.0
2019-02-02,326.0
2019-02-03,199.0
2019-02-04,316.0
2019-02-05,379.0
2019-02-06,356.0
2019-02-07,387.0
2019-02-08,423.0
2019-02-09,339.0
2019-02-10,250.0
2019-02-11,527.0
2019-02-12,494.0
2019-02-13,494.0
2019-02-14,582.0
2019-02-15,655.0
2019-02-16,360.0
2019-02-17,278.0
2019-02-18,497.0
2019-02-19,555.0
2019-02-20,564.0
2019-02-21,522.0
2019-02-22,552.0
2019-02-23,253.0
2019-02-24,228.0
2019-02-25,569.0
2019-02-26,639.0
2019-02-27,616.0
2019-02-28,576.0
2019-03-01,667.0
2019-03-02,427.0
2019-03-03,465.0
2019-03-04,505.0
2019-03-05,568.0
2019-03-06,543.0
2019-03-07,510.0
2019-03-08,227.0
2019-03-09,298.0
2019-03-10,246.0
2019-03-11,472.0
2019-03-12,490.0
2019-03-13,544.0
2019-03-14,568.0
2019-03-15,675.0
2019-03-16,416.0
2019-03-17,313.0
2019-03-18,540.0
2019-03-19,611.0
2019-03-20,568.0
2019-03-21,579.0
2019-03-22,593.0
2019-03-23,412.0
2019-03-24,274.0
2019-03-25,582.0
2019-03-26,591.0
2019-03-27,594.0
2019-03-28,598.0
2019-03-29,634.0
2019-03-30,420.0
2019-03-31,462.0
2019-04-01,513.0
2019-04-02,558.0
2019-04-03,489.0
2019-04-04,538.0
2019-04-05,551.0
2019-04-06,407.0
2019-04-07,410.0
2019-04-08,510.0
2019-04-09,531.0
2019-04-10,536.0
2019-04-11,671.0
2019-04-12,604.0
2019-04-13,462.0
2019-04-14,414.0
2019-04-15,526.0
2019-04-16,565.0
2019-04-17,609.0
2019-04-18,575.0
2019-04-19,616.0
2019-04-20,446.0
2019-04-21,429.0
2019-04-22,537.0
2019-04-23,617.0
2019-04-24,586.0
2019-04-25,729.0
2019-04-26,646.0
2019-04-27,403.0
2019-04-28,237.0
2019-04-29,561.0
2019-04-30,613.0
2019-05-01,225.0
2019-05-02,349.0
2019-05-03,319.0
2019-05-04,360.0
2019-05-05,373.0
2019-05-06,525.0
2019-05-07,643.0
2019-05-08,652.0
2019-05-09,989.0
2019-05-10,347.0
2019-05-11,650.0
2019-05-12,343.0
2019-05-13,525.0
2019-05-14,628.0
2019-05-15,578.0
